Case_ID,Hosp_Name,Hosp_Address,City,State,Action,Date_of_Action
1143,Ascension St. Vincent's Blount,150 Gilbreath Drive,Oneonta,AL,Warning Notice,12/13/2022
1298,Bravera Health Spring Hill,10461 Quality Dr,Spring Hill,FL,Met Requirements,12/13/2022
164,UW Medical Center - Montlake,1959 NE Pacific St.,Seattle,WA,CAP Request,12/15/2022
599,Sierra Nevada Memorial Hospital,155 Glasson Way,Grass Valley,CA,Met Requirements,12/15/2022
1246,Adventist Health Bakersfield,2615 Chester Avenue,Bakersfield,CA,Met Requirements,12/15/2022
1199,Arnot Ogden Medical Center,600 Roe Ave,Elmira,NY,Met Requirements,12/19/2022
239,AMG Specialty Hospital - Lafayette,4811 Ambassador Caffery Parkway,Lafayette,LA,Warning Notice,12/20/2022
674,Ascension St. Vincent Kokomo,1907 W Sycamore St,Kokomo,IN,Warning Notice,12/20/2022
759,Mat-Su Regional Medical Center,2500 S. Woodworth Loop,Palmer,AK,Warning Notice,12/20/2022
771,Hudson Hospital & Clinic,405 Stageline Road,Hudson,WI,Warning Notice,12/20/2022
844,Acadia-Saint Landry Hospital,810 South Broadway Street,Church Point,LA,Warning Notice,12/20/2022
874,Mee Memorial Hospital,300 Canal Street,King City,CA,Warning Notice,12/20/2022
1075,Abbott Northwestern Hospital,800 East 28th Street,Minneapolis,MN,Warning Notice,12/20/2022
1291,Arbor Health Morton Hospital,521 Adams Avenue,Morton,WA,Warning Notice,12/20/2022
15,University Of Utah Health,50 North Medical Drive,Salt Lake City,UT,CAP Request,12/21/2022
385,Cleveland Clinic Akron General,1 Akron General Avenue,Akron,OH,Closure Notice,12/21/2022
563,Fulton County Hospital,679 North Main Street,Salem,AR,Warning Notice,12/21/2022
713,Cody Regional Health,707 Sheridan Avenue,Cody,WY,Warning Notice,12/21/2022
962,Baptist Health Louisville,4000 Kresge Way,Louisville,KY,Met Requirements,12/21/2022
1205,Mount Auburn Hospital,330 Mount Auburn Street,Cambridge,MA,Warning Notice,12/21/2022
265,Archbold Medical Center,915 Gordon Avenue,Thomasville,GA,Warning Notice,12/22/2022
306,Carson Tahoe Continuing Care Hospital,775 Fleischmann Way,Carson City,NV,Warning Notice,12/22/2022
700,Christus Trinity Mother Frances Rehabilitation Hospital,3131 Troup Highway,Tyler,TX,Met Requirements,12/22/2022
848,Bingham Memorial Hospital,98 Poplar Street,Blackfoot,ID,Met Requirements,12/22/2022
986,Mountainview Regional Medical Center,4311 East Lohman Avenue,Las Cruces,NM,Met Requirements,12/22/2022
1140,Gadsden Regional Medical Center,1007 Goodyear Avenue,Gadsden,AL,Met Requirements,12/22/2022
1236,Alamance Regional Medical Center,1240 Huffman Mill Road,Burlington,NC,Warning Notice,12/22/2022
285,Grandview Medical Center,3690 Grandview Parkway,Birmingham,AL,Met Requirements,12/23/2022
418,Gracie Square Hospital,"420 E 76th St, 2nd, 3rd, 4th & 5th Floors",New York,NY,Closure Notice,12/23/2022
466,Avera Sacred Heart Hospital,501 Summit Street,Yankton,SD,Warning Notice,12/23/2022
767,Manatee Memorial Hospital,206 2nd St E,Bradenton,FL,Met Requirements,12/23/2022
1012,Avera Heart Hospital,4500 West 69th Street,Sioux Falls,SD,Warning Notice,12/23/2022
1055,Valley Hospital Medical Center,620 Shadow Lane,Las Vegas,NV,Met Requirements,12/23/2022
282,Central Peninsula General Hospital,250 Hospital Place,Soldotna,AK,Warning Notice,12/27/2022
991,Carson Valley Medical Center,1107 U.S. Highway 395 North,Gardnerville,NV,Met Requirements,12/27/2022
1028,UPMC Magee-Womens Hospital,300 Halket Street,Pittsburgh,PA,Warning Notice,12/27/2022
1094,Cheshire Medical Center,580 Court Street,Keene,NH,Warning Notice,12/27/2022
1105,UPMC Hamot,201 State Street,Erie,PA,Warning Notice,12/27/2022
1208,The George Washington University Hospital,"900 23rd Street, NW",Washington,DC,Warning Notice,12/27/2022
1270,Animas Surgical Hospital,575 Rivergate Lane,Durango,CO,Warning Notice,12/27/2022
467,Avera Saint Luke's Hospital,305 South State Street,Aberdeen,SD,Warning Notice,12/28/2022
601,St. John's Hospital Camarillo,2309 Antonio Avenue,Camarillo,CA,Met Requirements,12/28/2022
730,Davis Hospital & Medical Center,1600 West Antelope Drive,Layton,UT,Warning Notice,12/28/2022
758,Bartlett Regional Hospital,3260 Hospital Drive,Juneau,AK,Met Requirements,12/28/2022
961,Calhoun Liberty Hospital,20370 NE Burns Ave,Blountstown,FL,Warning Notice,12/28/2022
964,Exeter Hospital,5 Alumni Drive,Exeter,NH,Met Requirements,12/28/2022
1088,ECU Health Medical Center,2100 Stantonsburg Road,Greenville,NC,Warning Notice,12/28/2022
1310,Lower Keys Medical Center,5900 College Rd,Key West,FL,Met Requirements,12/28/2022
590,French Hospital Medical Center,1911 Johnson Avenue,San Luis Obispo,CA,Met Requirements,12/29/2022
849,Bonner General Health,520 North Third Avenue,Sandpoint,ID,Warning Notice,12/29/2022
1077,St. Cloud Hospital,1406 Sixth Avenue North,St. Cloud,MN,Warning Notice,12/29/2022
854,Cass Health,1501 East Tenth Street,Atlantic,IA,Warning Notice,12/30/2022
1215,Black Hills Surgical Hospital,216 Anamaria Drive,Rapid City,SD,Warning Notice,12/30/2022
323,Nebraska Methodist Hospital,8303 Dodge Street,Omaha,NE,Closure Notice,01/03/2023
597,Saint Francis Memorial Hospital,900 Hyde Street,San Francisco,CA,Met Requirements,01/03/2023
1315,ShorePoint Health Punta Gorda,809 E Marion Ave,Punta Gorda,FL,Met Requirements,01/03/2023
1006,Copley Hospital,528 Washington Highway,Morrisville,VT,Warning Notice,01/04/2023
1107,Electra Memorial Hospital,1207 S. Bailey Street,Electra,TX,Warning Notice,01/04/2023
1139,Crestwood Medical Center,One Hospital Drive,Huntsville,AL,Met Requirements,01/04/2023
91,Saint Charles Bend Medical Center,2500 Northeast Neff Road,Bend,OR,Warning Notice,01/05/2023
1317,East Georgia Regional Medical Center,1499 Fair Road,Statesboro,GA,Met Requirements,01/05/2023
221,Physicians Medical Center of Houma,218 Corporate Drive,Houma,LA,Warning Notice,01/06/2023
857,Chinese Hospital,845 Jackson Street,San Francisco,CA,Warning Notice,01/06/2023
1093,Alice Peck Day Memorial Hospital,10 Alice Peck Day Drive,Lebanon,NH,Warning Notice,01/06/2023
1100,Northwest Health-Starke,102 E Culver Rd,Knox,IN,Met Requirements,01/06/2023
1314,ShorePoint Health Port Charlotte,2500 Harbor Blvd,Port Charlotte,FL,Met Requirements,01/06/2023
1078,Essentia Health Saint Mary's Medical Center,407 East Third Street,Duluth,MN,Met Requirements,01/08/2023
862,Crossing Rivers Health Medical Center,37868 US Hwy 18,Prairie Du Chien,WI,Met Requirements,01/09/2023
1111,Falls Community Hospital & Clinic,322 Coleman Street,Marlin,TX,Warning Notice,01/09/2023
312,Centennial Hills Hospital Medical Center,6900 North Durango Drive,Las Vegas,NV,Met Requirements,01/10/2023
324,St Francis Medical Center,13710 St. Francis Boulevard,Midlothian,VA,Closure Notice,01/10/2023
679,Laredo Medical Center,1700 East Saunders Street,Laredo,TX,Met Requirements,01/10/2023
869,FHN Memorial Hospital,1045 W. Stephenson Street,Freeport,IL,Met Requirements,01/10/2023
873,Fredonia Regional Hospital,1527 Madison Street,Fredonia,KS,Met Requirements,01/10/2023
1243,Doctors Hospital Of Laredo,10700 McPherson Road,Laredo,TX,Met Requirements,01/10/2023
1287,Adventist Health Lodi Memorial,975 South Fairmont Avenue,Lodi,CA,Met Requirements,01/10/2023
195,Flagler Hospital,400 Health Park Blvd,Saint Augustine,FL,Warning Notice,01/11/2023
858,Clara Barton Medical Center,250 W. 9th Street,Hoisington,KS,Warning Notice,01/11/2023
863,Daviess Community Hospital,1314 East Walnut St,Washington,IN,Warning Notice,01/11/2023
871,Forks Community Hospital,530 Bogachiel Way,Forks,WA,Warning Notice,01/11/2023
872,Frances Mahon Deaconess Hospital,621 3rd Street South,Glasgow,MT,Met Requirements,01/11/2023
865,Decatur County Memorial Hospital,720 N Lincoln St,Greensburg,IN,Warning Notice,01/12/2023
1311,Physicians Regional Medical Center - Collier Boulevard,8300 Collier Blvd,Naples,FL,Warning Notice,01/12/2023
127,Flowers Hospital,4370 West Main Street,Dothan,AL,Warning Notice,01/13/2023
860,Comanche County Medical Center,10201 TX 16 ,Comanche,TX,Met Requirements,01/13/2023
853,CarolinaEast Medical Center,2000 Neuse Blvd.,New Bern,NC,Met Requirements,01/17/2023
859,North Central Kansas Medical Center,155 W College Drive,Concordia,KS,Met Requirements,01/17/2023
868,El Centro Regional Medical Center,1415 Ross Avenue,El Centro,CA,Warning Notice,01/17/2023
94,Freeman Hospital West,1102 West 32nd Street,Joplin,MO,Warning Notice,01/18/2023
492,Mesa View Regional Hospital,1299 Bertha Howe Avenue,Mesquite,NV,Warning Notice,01/18/2023
692,Northern Nevada Medical Center,2375 East Prater Way,Sparks,NV,Closure Notice,01/18/2023
918,Newport Hospital and Health Services,714 West Pine St.,Newport,WA,Warning Notice,01/18/2023
1087,The Moses H. Cone Memorial Hospital,1200 North Elm St,Greensboro,NC,Warning Notice,01/18/2023
1203,Oakleaf Surgical Hospital,1000 Oakleaf Way,Altoona,WI,Warning Notice,01/18/2023
1259,Adventist Health Portland,10123 Southeast Market Street,Portland,OR,Met Requirements,01/18/2023
537,Clarity Child Guidance Center,8535 Tom Slick Drive,San Antonio,TX,Warning Notice,01/19/2023
555,First Surgical Hospital,4801 Bissonet Street,Bellaire,TX,Warning Notice,01/19/2023
598,Sequoia Hospital,170 Alameda De Las Pulgas,Redwood City,CA,Met Requirements,01/19/2023
608,Connecticut Childrens Medical Center,282 Washington Street,Hartford,CT,Warning Notice,01/19/2023
878,Myrtue Medical Center,1213 Garfield Avenue,Harlan,IA,Met Requirements,01/19/2023
885,Osmond General Hospital,402 North Maple St,Osmond,NE,Warning Notice,01/19/2023
1037,Desert View Hospital,360 South Lola Lane,Pahrump,NV,Met Requirements,01/19/2023
1051,Spring Valley Hospital Medical Center,5400 South Rainbow Boulevard,Las Vegas,NV,Warning Notice,01/19/2023
1060,Lakewood Ranch Medical Center,8330 Lakewood Ranch Blvd,Lakewood Ranch,FL,Met Requirements,01/19/2023
1113,Riverbridge Specialty Hospital,209 Front St.,Vidalia,LA,Warning Notice,01/19/2023
1124,Piggott Community Hospital,1206 Gordon Duckworth Drive,Piggott,AR,Warning Notice,01/19/2023
1227,Natchitoches Regional Medical Center,501 Keyser Ave,Natchitoches,LA,Warning Notice,01/19/2023
33,Carolina Dunes Behavioral Health,2050 Mercantile Drive,Leland,NC,Warning Notice,01/20/2023
185,Dini Townsend Hospital at Northern Nevada Adult Mental Health Services,480 Galleti Way,Sparks,NV,Warning Notice,01/20/2023
425,UH Richmond Medical Center,27100 Chardon Road,Richmond Heights,OH,Administrative Closure,01/20/2023
514,Hampstead Hospital & Residential Treatment Facility,218 East Road,Hampstead,NH,Warning Notice,01/20/2023
251,Hunterdon Medical Center,2100 Wescott Drive,Flemington,NJ,Warning Notice,01/23/2023
864,Decatur Health,810 W Columbia Street,Oberlin,KS,Warning Notice,01/23/2023
896,Refugio County Memorial Hospital,107 Swift Street,Refugio,TX,Warning Notice,01/23/2023
1044,Henderson Hospital,1050 West Galleria Drive,Henderson,NV,Met Requirements,01/23/2023
1073,Beaumont Hospital Troy,44201 Dequindre Road,Troy,MI,Met Requirements,01/23/2023
575,Kern Medical Center,1700 Mount Vernon Avenue,Bakersfield,CA,Warning Notice,01/24/2023
661,Ellinwood District Hospital,605 N Main Street,Ellinwood,KS,Warning Notice,01/24/2023
723,Great Plains Health,601 West Leota St,North Platte,NE,Warning Notice,01/24/2023
852,Carnegie Tri-County Municipal Hospital,102 North Broadway,Carnegie,OK,Met Requirements,01/24/2023
861,Crawford County Memorial Hospital,100 Medical Parkway,Denison,IA,Warning Notice,01/24/2023
931,Van Diest Medical Center,2350 Hospital Drive,Webster City,IA,Met Requirements,01/24/2023
1116,Pointe Coupee General Hospital,2202 False River Drive,New Roads,LA,Warning Notice,01/24/2023
1235,Northwest Medical Center,6200 N La Cholla Boulevard,Tucson,AZ,Met Requirements,01/24/2023
406,St. Joseph Medical Center,1401 St Joseph Parkway,Houston,TX,Closure Notice,01/25/2023
711,Sonoma Valley Hospital,347 Andrieux Street,Sonoma,CA,Warning Notice,01/25/2023
877,Morrow County Hospital,651 West Marion Road,Mount Gilead,OH,Met Requirements,01/25/2023
1026,Reading Hospital,420 S Fifth Avenue,West Reading,PA,Closure Notice,01/25/2023
895,Redlands Community Hospital,350 Terracina Boulevard,Redlands,CA,Met Requirements,01/26/2023
1072,Beaumont Hospital Royal Oak,3601 West  Thirteen Mile Rd,Royal Oak,MI,Warning Notice,01/26/2023
275,San Juan Regional Medical Center,801 West Maple Street,Farmington,NM,Warning Notice,01/27/2023
856,Cheyenne County Hospital,210 West 1st Street,St Francis,KS,Warning Notice,01/27/2023
880,North Valley Health Center,300 West Good Samaritan Drive,Warren,MN,Warning Notice,01/27/2023
883,Orchard Hospital,240 Spruce Street,Gridley,CA,Warning Notice,01/27/2023
272,Flagstaff Medical Center,1200 N Beaver St,Flagstaff,AZ,Warning Notice,01/30/2023
340,Northridge Hospital,18300 Roscoe Boulevard,Northridge,CA,Met Requirements,01/30/2023
775,South Texas Surgical Hospital,6130 Parkway Drive,Corpus Christi,TX,Warning Notice,01/30/2023
1197,Pennsylvania Hospital,800 Spruce Street,Philadelphia,PA,Warning Notice,01/30/2023
255,Henry Community Health,1000 N 16th St,New Castle,IN,Met Requirements,01/31/2023
694,Halifax Health - UF Health - Medical Center of Deltona,3300 Halifax Crossing Boulevard,Deltona,FL,Warning Notice,01/31/2023
875,Graham County Hospital,304 West Prout Street,Hill City,KS,Warning Notice,01/31/2023
928,Thomas H Boyd Memorial Hospital,800 School St,Carrollton,IL,Met Requirements,01/31/2023
1282,Huntington Hospital,100 W. California Boulevard,Pasadena,CA,Warning Notice,01/31/2023
218,Riverside Hospital,13 Heyman Lane,Alexandria,LA,Warning Notice,02/01/2023
227,Regions Hospital,640 Jackson Street,St Paul,MN,Warning Notice,02/01/2023
596,Methodist Hospital Of Sacramento,7500 Hospital Drive,Sacramento,CA,Met Requirements,02/02/2023
876,Morris Hospital & Healthcare Centers,150 W High St,Morris,IL,Met Requirements,02/02/2023
887,Our Lady Of Lourdes Regional Medical Center,4801 Ambassador Caffery Pkwy,Lafayette,LA,Met Requirements,02/02/2023
890,Phillips County Hospital,1150 State Street,Phillipsburg,KS,Met Requirements,02/02/2023
1004,North Country Hospital,189 Prouty Dr,Newport,VT,Warning Notice,02/02/2023
1323,Greenwood County Hospital,100 West 16th Street,Eureka,KS,Met Requirements,02/02/2023
799,South Peninsula Hospital,4300 Bartlett Street,Homer,AK,Warning Notice,02/03/2023
1035,Desert Parkway Behavioral Healthcare Hospital,3247 S Maryland Parkway,Las Vegas,NV,Warning Notice,02/03/2023
1187,Springfield Memorial Hospital,701 N First St,Springfield,IL,Warning Notice,02/03/2023
92,Bear Valley Community Hospital,41870 Garstin Drive,Big Bear Lake,CA,Warning Notice,02/06/2023
205,Labette Health,1902 South U.S. Hwy 59,Parsons,KS,Warning Notice,02/06/2023
548,Crescent Regional Hospital,2600 West Pleasant Run Road,Lancaster,TX,Warning Notice,02/06/2023
572,Big Bend Regional Medical Center,2600 North Highway 118 ,Alpine,TX,Warning Notice,02/06/2023
660,Comanche County Hospital,202 S. Frisco,Coldwater,KS,Warning Notice,02/06/2023
690,Stormont Vail Health - Flint Hills,1102 St. Mary's Road,Junction City,KS,Warning Notice,02/06/2023
905,Sabetha Community Hospital,14th & Oregon Street,Sabetha,KS,Met Requirements,02/06/2023
906,Sampson Regional Medical Center,607 Beaman Street,Clinton,NC,Met Requirements,02/06/2023
911,Skyline Health,211 Skyline Dr,White Salmon,WA,Met Requirements,02/06/2023
1022,Ascension Saint Thomas Rutherford,1700 Medical Center Parkway,Murfreesboro,TN,Met Requirements,02/06/2023
1132,Norton King's Daughters' Health,1373 East State Road 62,Madison,IN,Warning Notice,02/06/2023
1149,Enloe Medical Center,1531 Esplanade,Chico,CA,Warning Notice,02/06/2023
723,Great Plains Health,601 West Leota St,North Platte,NE,Closure Notice,02/07/2023
904,Russell County Hospital,153 Dowell Rd.,Russell Springs,KY,Met Requirements,02/07/2023
1234,Merit Health River Oaks,1030 River Oaks Drive,Flowood,MS,Met Requirements,02/07/2023
1313,Santa Rosa Medical Center,6002 Berryhill Rd,Milton,FL,Met Requirements,02/07/2023
1492,Palisades Medical Center,7600 River Road,North Bergen,NJ,CAP Request,02/07/2023
279,Northern Montana Hospital,30 13th St,Havre,MT,Warning Notice,02/08/2023
710,Petersburg Medical Center,103 Fram Street,Petersburg,AK,Warning Notice,02/08/2023
889,Phelps Memorial Health Center,1215 Tibbals Street,Holdrege,NE,Met Requirements,02/08/2023
897,Garden County Health Services,1100 West 2nd ,Oshkosh,NE,Warning Notice,02/08/2023
967,Moffitt Cancer Center Magnolia Campus,12902 Magnolia Drive,Tampa,FL,Warning Notice,02/08/2023
1134,St. Peter's Health Regional Medical Center,2475 E Broadway St,Helena,MT,Warning Notice,02/08/2023
1141,Medical Center Enterprise,400 North Edwards Street,Enterprise,AL,Met Requirements,02/08/2023
1142,South Baldwin Regional Medical Center,1613 North McKenzie Street,Foley,AL,Met Requirements,02/08/2023
1445,Saint Anne's Hospital,795 Middle Street,Fall River,MA,Met Requirements,02/08/2023
549,Cypress Creek Hospital,17750 Cali Drive,Houston,TX,Warning Notice,02/09/2023
600,Saint Bernardine Medical Center,2101 North Waterman Avenue,San Bernardino,CA,Met Requirements,02/09/2023
729,St. Luke's Health -The Woodlands Hospital,17200 St Lukes Way,The Woodlands,TX,Met Requirements,02/09/2023
835,Concord Hospital-Franklin,15 Aiken Ave,Franklin,NH,Warning Notice,02/09/2023
894,Rangely District Hospital,225 Eagle Crest Drive,Rangely,CO,Warning Notice,02/09/2023
922,Susan B. Allen Memorial Hospital ,720 W Central St,El Dorado,KS,Met Requirements,02/09/2023
937,Wilson Medical Center,2600 Ottawa Road,Neodesha,KS,Met Requirements,02/09/2023
946,Steele Memorial Medical Center,203 South Daisy Street,Salmon,ID,Met Requirements,02/09/2023
1281,McLaren Bay Region,1900 Columbus Ave,Bay City,MI,Warning Notice,02/09/2023
209,Mille Lacs Health System Hospital,200 North Elm Street,Onamia,MN,Warning Notice,02/10/2023
632,Nicklaus Children's Hospital,3100 S.W 62nd Ave,Miami,FL,Warning Notice,02/10/2023
851,Breckinridge Health,1011 Old Highway 60,Hardinsburg,KY,Met Requirements,02/10/2023
915,Southern Coos Hospital & Health Center,900 11th Street SE,Bandon,OR,Warning Notice,02/10/2023
1063,Huggins Hospital,240 South Main Street,Wolfeboro,NH,Warning Notice,02/10/2023
1290,Licking Memorial Hospital,1320 West Main Street,Newark,OH,Warning Notice,02/10/2023
448,Porter Medical Center,115 Porter Drive,Middlebury,VT,Met Requirements,02/13/2023
668,Logan Health Medical Center,310 Sunnyview Lane,Kalispell,MT,Warning Notice,02/13/2023
681,Trinity Health Ann Arbor Hospital,5301 McAuley Drive,Ypsilanti,MI,Warning Notice,02/13/2023
830,UF Health Shands Cancer Hospital,1515 SW Archer Road,Gainesville,FL,Warning Notice,02/13/2023
